Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Đorđe Petrović,rs SRB,GK,NE Revolution,MLS,23,1999,22,22,"1,980",22.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,474,706,67.1,13317,9406,64,64,100.0,250,253,98.8,157,382,41.1,1,0.1,0.0,+0.9,1,12,0,0,1,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,706,464,239,47,0,1,0,0,0,0,0,0,474,3,1,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,4,0.18,2,2,0,0,0,0,2,0.09,1,1,0,0,0,0,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,7,1,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,767,659,766,1,0,0,767,0,0,0,0,0,391,2281,1499,0,0,0,1,0,279,0,rs SRB,GK,NE Revolution,MLS,23,1999,22,"1,980",90,64.7,22.0,22,90,22,0,0,0,1.82,39,27,+12,+0.55,+0.55,31.4,30.0,+1.4,+0.06,+0.39,rs SRB,GK,NE Revolution,MLS,23,1999,22.0,0,0,0,0,2,0,0,1,0,0,0,0,21,3,1,75.0
Fafà Picault,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,27,19,"1,618",18.0,5,1,6,5,0,0,5,1,3.9,3.9,1.8,5.7,42,25,131,0.28,0.06,0.33,0.28,0.33,0.22,0.10,0.32,0.22,0.32,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,5,34,16,47.1,1.89,0.89,0.15,0.31,14.1,0,0,0,3.9,3.9,0.12,+1.1,+1.1,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,297,447,66.4,4101,756,177,219,80.8,94,141,66.7,12,35,34.3,1,1.8,1.1,-0.8,16,14,9,4,25,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,447,433,13,0,3,0,31,9,0,0,0,0,297,1,22,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,36,2.00,18,0,5,7,5,1,4,0.22,1,0,0,1,2,0,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,21,16,9,9,3,4,15,26.7,11,24,4,20,15,36,13,0,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,675,9,97,285,307,69,675,72,35,48.6,24,33.3,392,2434,1047,42,17,16,43,14,454,131,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,27,"1,618",60,52.9,18.0,19,72,1,8,31,1,1.34,21,15,+6,+0.33,+0.27,16.9,16.4,+0.6,+0.03,-0.28,ht HAI,"FW,MF",Nashville SC,MLS,31,1991,18.0,5,1,1,19,36,11,31,15,16,0,0,0,94,35,51,40.7
Selmir Pidro,ba BIH,DF,St. Louis,MLS,24,1998,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,ba BIH,DF,St. Louis,MLS,24,1998,0.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,ba BIH,DF,St. Louis,MLS,24,1998,0.5,16,19,84.2,215,162,8,9,88.9,7,8,87.5,0,0,0,0,0.2,0.2,-0.2,1,1,0,0,2,ba BIH,DF,St. Louis,MLS,24,1998,0.5,19,17,2,0,1,0,0,2,0,0,0,0,16,0,0,ba BIH,DF,St. Louis,MLS,24,1998,0.5,2,4.19,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ba BIH,DF,St. Louis,MLS,24,1998,0.5,3,1,1,1,1,1,2,50.0,1,1,1,0,0,3,1,0,ba BIH,DF,St. Louis,MLS,24,1998,0.5,26,2,13,11,2,0,26,0,0,0,0,0,9,38,29,0,0,0,2,0,10,0,ba BIH,DF,St. Louis,MLS,24,1998,2,43,22,1.4,0.5,0,0,0,2,22,12,2.00,0,2,-2,-4.19,-4.75,0.5,2.1,-1.6,-3.38,-3.21,ba BIH,DF,St. Louis,MLS,24,1998,0.5,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,100.0
Kayden Pierre,us USA,DF,Sporting KC,MLS,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,DF,Sporting KC,MLS,19,2003,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,DF,Sporting KC,MLS,19,2003,0.1,6,6,100.0,84,11,3,3,100.0,3,3,100.0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,2,us USA,DF,Sporting KC,MLS,19,2003,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,us USA,DF,Sporting KC,MLS,19,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,Sporting KC,MLS,19,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,DF,Sporting KC,MLS,19,2003,0.1,8,1,1,3,4,0,8,2,0,0.0,0,0.0,4,35,26,1,1,0,0,0,5,2,us USA,DF,Sporting KC,MLS,19,2003,1,5,5,0.2,0.1,0,0,0,1,5,3,0.00,0,0,0,0.00,+0.09,0.1,0.0,+0.1,+2.42,+2.54,us USA,DF,Sporting KC,MLS,19,2003,0.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Samuel Piette,ca CAN,MF,CF Montréal,MLS,28,1994,16,14,"1,093",12.1,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,2,50,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,0,2,0,0.0,0.16,0.00,0.00,0,19.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,512,585,87.5,9365,2953,211,239,88.3,227,246,92.3,66,82,80.5,0,0.4,0.5,-0.4,7,48,1,0,50,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,585,567,17,13,1,5,1,3,0,0,0,0,512,1,7,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,17,1.40,15,1,0,0,1,0,0,0.00,0,0,0,0,0,0,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,27,18,14,13,0,14,30,46.7,16,12,4,8,11,38,16,0,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,684,39,220,402,68,6,684,8,6,75.0,1,12.5,338,1223,483,2,5,0,9,3,416,7,ca CAN,MF,CF Montréal,MLS,28,1994,16,"1,093",68,35.7,12.1,14,74,7,2,27,1,0.94,14,21,-7,-0.58,-0.16,16.7,19.1,-2.4,-0.20,+0.26,ca CAN,MF,CF Montréal,MLS,28,1994,12.1,3,0,0,14,11,0,1,11,18,0,0,0,98,7,16,30.4
Mauricio Pineda,us USA,"DF,MF",Chicago Fire,MLS,25,1997,24,16,"1,570",17.4,1,0,1,1,0,0,7,0,0.4,0.4,0.5,0.9,10,48,10,0.06,0.00,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,1,9,2,22.2,0.52,0.11,0.11,0.50,17.2,0,0,0,0.4,0.4,0.05,+0.6,+0.6,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,683,806,84.7,13817,4892,222,245,90.6,360,393,91.6,93,142,65.5,0,0.5,0.2,-0.5,4,40,1,0,48,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,806,759,44,42,0,11,2,1,0,0,0,0,683,3,5,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,10,0.57,5,0,0,3,1,1,0,0.00,0,0,0,0,0,0,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,36,19,25,9,2,21,33,63.6,12,31,10,21,27,63,56,0,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,1003,109,514,437,56,15,1003,16,6,37.5,7,43.8,566,2570,1213,10,9,1,9,18,604,10,us USA,"DF,MF",Chicago Fire,MLS,25,1997,24,"1,570",65,51.3,17.4,16,81,12,8,35,3,1.33,25,29,-4,-0.23,+0.25,18.4,27.7,-9.4,-0.54,-0.32,us USA,"DF,MF",Chicago Fire,MLS,25,1997,17.4,7,0,0,13,16,0,2,27,19,0,0,0,115,21,25,45.7
Donovan Pines,us USA,DF,D.C. United,MLS,24,1998,22,21,"1,846",20.5,3,0,3,3,0,0,5,0,1.4,1.4,0.8,2.3,5,42,2,0.15,0.00,0.15,0.15,0.15,0.07,0.04,0.11,0.07,0.11,us USA,DF,D.C. United,MLS,24,1998,20.5,3,12,5,41.7,0.59,0.24,0.25,0.60,7.9,0,0,0,1.4,1.4,0.15,+1.6,+1.6,us USA,DF,D.C. United,MLS,24,1998,20.5,737,841,87.6,12927,4052,298,330,90.3,383,418,91.6,48,75,64.0,0,0.8,0.4,-0.8,7,31,2,0,42,us USA,DF,D.C. United,MLS,24,1998,20.5,841,818,21,18,1,3,1,3,0,0,0,0,737,2,6,us USA,DF,D.C. United,MLS,24,1998,20.5,19,0.93,9,0,1,5,2,2,2,0.10,0,0,0,2,0,0,us USA,DF,D.C. United,MLS,24,1998,20.5,36,27,22,13,1,20,27,74.1,7,22,15,7,45,81,88,1,us USA,DF,D.C. United,MLS,24,1998,20.5,1067,124,596,442,38,22,1067,7,5,71.4,1,14.3,510,1741,869,5,7,0,8,9,614,2,us USA,DF,D.C. United,MLS,24,1998,22,"1,846",84,60.3,20.5,21,88,20,1,1,10,1.32,30,26,+4,+0.20,+0.79,28.7,23.0,+5.7,+0.28,+0.46,us USA,DF,D.C. United,MLS,24,1998,20.5,5,0,0,18,18,1,1,45,27,0,0,0,112,46,21,68.7
Malik Pinto,us USA,MF,FC Cincinnati,MLS,20,2002,22,2,396,4.4,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,23,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,0,1,0,0.0,0.23,0.00,0.00,0,21.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,152,175,86.9,2310,745,80,89,89.9,59,71,83.1,9,11,81.8,0,0.0,0.3,0.0,1,17,3,0,23,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,175,171,4,3,3,0,0,1,0,0,0,0,152,0,0,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,6,1.37,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,11,4,5,5,1,6,17,35.3,11,10,4,6,1,12,6,0,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,219,7,51,131,37,2,219,4,1,25.0,2,50.0,98,400,200,3,0,0,5,4,148,7,us USA,MF,FC Cincinnati,MLS,20,2002,22,396,18,12.9,4.4,2,54,0,20,14,11,2.17,5,3,+2,+0.45,-0.09,8.5,6.9,+1.6,+0.37,-0.10,us USA,MF,FC Cincinnati,MLS,20,2002,4.4,3,0,0,11,6,0,0,1,4,0,0,0,21,5,7,41.7
Gabriel Pirani,br BRA,MF,D.C. United,MLS,20,2002,10,10,831,9.2,1,0,1,1,0,0,0,0,1.6,1.6,0.5,2.1,24,44,59,0.11,0.00,0.11,0.11,0.11,0.17,0.05,0.22,0.17,0.22,br BRA,MF,D.C. United,MLS,20,2002,9.2,1,19,8,42.1,2.06,0.87,0.05,0.13,18.9,0,0,0,1.6,1.6,0.08,-0.6,-0.6,br BRA,MF,D.C. United,MLS,20,2002,9.2,202,249,81.1,3007,877,113,126,89.7,74,87,85.1,10,14,71.4,0,0.5,0.7,-0.5,9,24,8,1,44,br BRA,MF,D.C. United,MLS,20,2002,9.2,249,239,7,1,0,1,9,3,1,1,0,0,202,3,7,br BRA,MF,D.C. United,MLS,20,2002,9.2,23,2.49,21,0,1,0,1,0,0,0.00,0,0,0,0,0,0,br BRA,MF,D.C. United,MLS,20,2002,9.2,12,8,4,7,1,2,7,28.6,5,7,0,7,2,14,1,0,br BRA,MF,D.C. United,MLS,20,2002,9.2,367,2,38,161,177,49,367,51,18,35.3,30,58.8,250,1728,831,24,16,17,25,17,285,59,br BRA,MF,D.C. United,MLS,20,2002,10,831,83,27.2,9.2,10,83,5,0,0,0,1.00,13,13,0,0.00,+0.16,13.9,14.7,-0.8,-0.09,-0.26,br BRA,MF,D.C. United,MLS,20,2002,9.2,0,0,0,9,16,1,9,2,8,0,0,0,38,2,4,33.3
Rodolfo Pizarro,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,13,11,924,10.3,0,1,1,0,0,0,1,0,0.7,0.7,2.0,2.7,36,57,72,0.00,0.10,0.10,0.00,0.10,0.07,0.19,0.27,0.07,0.27,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,0,13,4,30.8,1.27,0.39,0.00,0.00,18.9,1,0,0,0.7,0.7,0.06,-0.7,-0.7,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,384,474,81.0,6061,1497,211,238,88.7,131,154,85.1,27,44,61.4,1,2.0,1.7,-1.0,23,44,12,4,57,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,474,453,21,9,5,5,19,8,3,0,0,0,384,0,20,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,42,4.09,34,2,2,2,2,0,0,0.00,0,0,0,0,0,0,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,19,7,6,5,8,10,17,58.8,7,11,1,10,4,23,2,0,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,591,5,53,278,268,33,591,30,19,63.3,8,26.7,433,2768,1078,36,26,11,29,29,456,72,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,13,924,71,30.2,10.3,11,77,4,2,39,1,0.69,12,14,-2,-0.19,+0.27,11.8,13.6,-1.8,-0.18,+0.34,mx MEX,"MF,FW",Inter Miami,MLS,28,1994,10.3,1,0,0,8,21,1,19,4,7,0,0,0,51,1,11,8.3
Matt Polster,us USA,"MF,DF",NE Revolution,MLS,29,1993,31,31,"2,734",30.4,2,1,3,2,0,0,9,0,1.4,1.4,1.3,2.7,35,160,51,0.07,0.03,0.10,0.07,0.10,0.05,0.04,0.09,0.05,0.09,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,2,19,5,26.3,0.63,0.16,0.11,0.40,19.1,0,0,0,1.4,1.4,0.07,+0.6,+0.6,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,1472,1687,87.3,26551,7609,612,686,89.2,670,738,90.8,156,195,80.0,1,1.3,1.7,-0.3,17,115,11,0,160,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,1687,1597,86,40,2,18,7,42,0,0,0,0,1472,4,20,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,46,1.51,39,2,0,2,1,2,7,0.23,5,0,0,1,1,0,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,54,30,23,29,2,31,65,47.7,34,23,9,14,45,99,44,3,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,1952,94,578,1112,278,25,1952,34,23,67.6,10,29.4,1102,5877,2708,35,35,3,37,25,1310,51,us USA,"MF,DF",NE Revolution,MLS,29,1993,31,"2,734",88,89.3,30.4,31,88,26,0,0,0,1.61,51,40,+11,+0.36,+0.09,39.0,40.2,-1.2,-0.04,+0.32,us USA,"MF,DF",NE Revolution,MLS,29,1993,30.4,9,0,0,49,19,2,7,45,30,1,0,0,230,32,18,64.0
Célio Pompeu,br BRA,"FW,MF",St. Louis,MLS,23,1999,26,9,975,10.8,1,0,1,1,0,0,2,0,1.9,1.9,1.5,3.4,59,25,88,0.09,0.00,0.09,0.09,0.09,0.18,0.14,0.32,0.18,0.32,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,1,22,7,31.8,2.03,0.65,0.05,0.14,17.7,0,0,0,1.9,1.9,0.09,-0.9,-0.9,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,200,312,64.1,2830,985,123,150,82.0,58,94,61.7,12,36,33.3,0,1.5,1.6,-1.5,20,13,14,5,25,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,312,294,15,3,2,0,42,6,4,1,2,0,200,3,15,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,53,4.89,33,2,11,2,5,0,4,0.37,3,0,0,0,1,0,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,36,26,14,15,7,18,41,43.9,23,28,1,27,7,43,6,0,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,482,11,78,153,263,51,482,60,34,56.7,21,35.0,302,2439,1421,59,26,25,23,23,299,88,br BRA,"FW,MF",St. Louis,MLS,23,1999,26,975,38,31.9,10.8,9,81,4,17,14,4,1.61,19,15,+4,+0.37,-0.19,12.7,16.3,-3.6,-0.33,-0.17,br BRA,"FW,MF",St. Louis,MLS,23,1999,10.8,2,0,0,27,14,2,42,7,26,0,0,0,59,6,12,33.3
Paxton Pomykal,us USA,MF,FC Dallas,MLS,23,1999,24,19,"1,598",17.8,0,2,2,0,0,0,5,0,0.4,0.4,2.0,2.4,25,84,51,0.00,0.11,0.11,0.00,0.11,0.02,0.11,0.13,0.02,0.13,us USA,MF,FC Dallas,MLS,23,1999,17.8,0,10,3,30.0,0.56,0.17,0.00,0.00,20.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,us USA,MF,FC Dallas,MLS,23,1999,17.8,704,832,84.6,11422,3000,364,398,91.5,261,307,85.0,54,79,68.4,2,2.0,2.0,0.0,15,50,23,5,84,us USA,MF,FC Dallas,MLS,23,1999,17.8,832,796,33,17,1,9,24,6,2,1,1,0,704,3,12,us USA,MF,FC Dallas,MLS,23,1999,17.8,38,2.14,27,2,4,1,4,0,5,0.28,4,0,0,0,1,0,us USA,MF,FC Dallas,MLS,23,1999,17.8,37,27,16,15,6,18,49,36.7,31,26,7,19,28,65,15,0,us USA,MF,FC Dallas,MLS,23,1999,17.8,998,37,232,536,238,22,998,30,11,36.7,12,40.0,585,2960,1528,25,21,1,21,8,693,51,us USA,MF,FC Dallas,MLS,23,1999,24,"1,598",67,52.2,17.8,19,79,4,5,20,2,1.52,22,17,+5,+0.28,+0.34,21.5,16.7,+4.9,+0.27,+0.50,us USA,MF,FC Dallas,MLS,23,1999,17.8,5,0,0,30,43,0,24,28,27,0,0,0,93,14,18,43.8
Alvas Powell,jm JAM,DF,FC Cincinnati,MLS,28,1994,25,10,958,10.6,0,1,1,0,0,0,2,1,0.5,0.5,1.4,1.9,21,22,26,0.00,0.09,0.09,0.00,0.09,0.04,0.13,0.18,0.04,0.18,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,0,6,1,16.7,0.56,0.09,0.00,0.00,14.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,314,422,74.4,6448,2524,96,109,88.1,166,204,81.4,46,88,52.3,1,1.4,0.8,-0.4,8,20,6,3,22,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,422,361,59,10,0,6,15,49,0,0,0,0,314,2,7,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,16,1.50,12,0,1,2,1,0,2,0.19,1,0,0,1,0,0,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,23,14,16,7,0,17,29,58.6,12,12,4,8,12,35,34,0,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,561,50,237,236,94,12,561,25,12,48.0,11,44.0,301,2000,992,21,11,3,21,13,322,26,jm JAM,DF,FC Cincinnati,MLS,28,1994,25,958,38,31.3,10.6,10,82,5,15,10,8,1.93,17,12,+5,+0.47,-0.09,15.1,12.8,+2.3,+0.22,-0.35,jm JAM,DF,FC Cincinnati,MLS,28,1994,10.6,2,1,1,13,19,0,15,12,14,0,0,0,66,15,9,62.5
Jack Price,eng ENG,MF,Colorado Rapids,MLS,30,1992,2,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,24,31,77.4,429,112,12,14,85.7,8,9,88.9,4,8,50.0,0,0.1,0.2,-0.1,1,2,0,0,1,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,31,27,4,2,0,0,5,0,2,1,1,0,24,0,1,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,2,4.74,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,2,1,1,0,1,1,1,100.0,0,0,0,0,1,3,0,0,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,35,0,7,21,7,0,35,0,0,0,0,0,12,68,16,0,0,0,0,0,21,0,eng ENG,MF,Colorado Rapids,MLS,30,1992,2,38,19,1.2,0.4,0,0,0,2,19,1,0.00,0,1,-1,-2.37,-1.56,0.3,0.2,+0.1,+0.18,+0.46,eng ENG,MF,Colorado Rapids,MLS,30,1992,0.4,1,0,0,1,0,0,5,1,1,0,0,0,1,0,0,0
Ralph Priso-Mbongue,ca CAN,MF,Colorado Rapids,MLS,20,2002,26,11,"1,032",11.5,0,0,0,0,0,0,8,0,0.2,0.2,0.2,0.5,7,37,14,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,0,3,0,0.0,0.26,0.00,0.00,0,21.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,338,403,83.9,5264,1313,182,205,88.8,125,139,89.9,19,32,59.4,0,0.2,0.3,-0.2,7,36,1,0,37,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,403,396,7,2,2,1,3,4,0,0,0,0,338,0,9,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,22,1.91,21,0,1,0,0,0,3,0.26,3,0,0,0,0,0,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,28,14,18,7,3,12,27,44.4,15,11,1,10,9,37,12,0,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,511,22,126,296,97,2,511,15,9,60.0,4,26.7,277,1387,622,7,7,1,20,9,318,14,ca CAN,MF,Colorado Rapids,MLS,20,2002,26,"1,032",40,33.7,11.5,11,67,2,15,20,3,0.77,11,21,-10,-0.87,-0.07,12.6,17.6,-5.0,-0.43,-0.24,ca CAN,MF,Colorado Rapids,MLS,20,2002,11.5,8,0,0,31,8,0,3,9,14,0,1,0,65,4,13,23.5
