Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Akito Suzuki,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,27,6,769,8.5,3,0,3,3,0,0,1,0,0.35,0.00,0.35,0.35,0.35,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,3,15,6,40.0,1.76,0.70,0.20,0.50,0.0,0,0,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,27,769,28,25.1,8.5,6,69,0,21,17,0,1.04,11,14,-3,-0.35,+0.16,jp JPN,"FW,MF",Shonan Bellmare,J1 League,19,2003,8.5,1,0,0,20,8,2,7,8,5,0.0,0.0,0
Junnosuke Suzuki,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,5,0,93,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,0,2,0,0.0,1.94,0.00,0.00,0,0.0,0,0,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,5,93,19,3.0,1.0,0,0,0,5,19,1,2.00,0,0,0,0.00,+0.49,jp JPN,MF,Shonan Bellmare,J1 League,19,2003,1.0,1,0,0,3,1,0,1,2,7,0.0,0.0,0
Junya Suzuki,jp JPN,DF,FC Tokyo,J1 League,27,1996,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,27,1996,1,9,9,0.3,0.1,0,0,0,1,9,0,0.00,0,1,-1,-10.00,-9.91,jp JPN,DF,FC Tokyo,J1 League,27,1996,0.1,0,0,0,1,0,0,2,0,0,0.0,0.0,0
Koji Suzuki,jp JPN,FW,Albirex Niigata,J1 League,33,1989,28,24,"1,847",20.5,4,2,6,3,1,1,0,0,0.19,0.10,0.29,0.15,0.24,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,4,38,13,34.2,1.85,0.63,0.08,0.23,0.0,1,1,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Albirex Niigata,J1 League,33,1989,28,"1,847",66,60.4,20.5,24,72,8,4,27,0,1.50,25,19,+6,+0.29,+1.03,jp JPN,FW,Albirex Niigata,J1 League,33,1989,20.5,0,0,0,10,58,13,3,2,7,0.0,0.0,0
Musashi Suzuki,jp JPN,FW,Gamba Osaka,J1 League,28,1994,20,7,763,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,1,21,8,38.1,2.48,0.94,0.05,0.13,0.0,0,0,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,28,1994,20,763,38,24.9,8.5,7,76,3,13,18,4,0.80,9,22,-13,-1.53,-1.14,jp JPN,FW,Gamba Osaka,J1 League,28,1994,8.5,0,0,0,17,16,1,3,5,5,0.0,0.0,0
Tokuma Suzuki,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,19,7,669,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,0,1,0,0.0,0.13,0.00,0.00,0,0.0,0,0,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,19,669,35,21.9,7.4,7,77,3,12,11,7,1.84,13,12,+1,+0.13,-0.02,jp JPN,MF,Cerezo Osaka,J1 League,25,1997,7.4,1,0,0,13,14,0,20,12,5,0.0,0.0,0
Yuma Suzuki,jp JPN,FW,Kashima Antlers,J1 League,26,1996,33,33,"2,816",31.3,14,5,19,14,0,1,5,0,0.45,0.16,0.61,0.45,0.61,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,14,70,29,41.4,2.24,0.93,0.20,0.48,0.0,0,1,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,26,1996,33,"2,816",85,92.0,31.3,33,85,19,0,0,0,1.55,37,30,+7,+0.22,-0.51,jp JPN,FW,Kashima Antlers,J1 League,26,1996,31.3,5,0,0,48,69,18,34,1,17,0.0,0.0,0
Jakub Słowik,pl POL,GK,FC Tokyo,J1 League,31,1991,24,24,"2,160",24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pl POL,GK,FC Tokyo,J1 League,31,1991,24,"2,160",90,70.6,24.0,24,90,24,0,0,5,1.33,32,34,-2,-0.08,+0.12,pl POL,GK,FC Tokyo,J1 League,31,1991,24.0,2,0,0,0,2,0,0,0,0,0.0,0.0,0
Koki Tachi,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,21,18,"1,590",17.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,0,8,2,25.0,0.45,0.11,0.00,0.00,0.0,0,0,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,21,"1,590",76,52.0,17.7,18,85,14,3,19,5,0.95,25,32,-7,-0.40,+0.15,jp JPN,DF,Shonan Bellmare,J1 League,25,1997,17.7,4,1,0,23,13,1,6,29,24,0.0,0.0,0
Kento Tachibanada,jp JPN,MF,Kawa Frontale,J1 League,24,1998,30,20,"1,894",21.0,2,1,3,2,0,0,3,0,0.10,0.05,0.14,0.10,0.14,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,2,23,6,26.1,1.09,0.29,0.09,0.33,0.0,0,0,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kawa Frontale,J1 League,24,1998,30,"1,894",63,61.9,21.0,20,86,17,10,17,2,1.37,33,32,+1,+0.05,-0.34,jp JPN,MF,Kawa Frontale,J1 League,24,1998,21.0,3,0,0,26,49,0,9,47,20,0.0,0.0,0
Nam Tae-hee,kr KOR,"MF,FW",Marinos,J1 League,31,1991,9,5,415,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0,5,3,60.0,1.08,0.65,0.00,0.00,0.0,0,0,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,"MF,FW",Marinos,J1 League,31,1991,9,415,46,13.6,4.6,5,65,0,4,22,0,1.22,4,6,-2,-0.43,-1.28,kr KOR,"MF,FW",Marinos,J1 League,31,1991,4.6,0,0,0,1,2,0,19,1,2,0.0,0.0,0
Daichi Tagami,jp JPN,DF,Albirex Niigata,J1 League,29,1993,11,5,494,5.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,0,3,1,33.3,0.55,0.18,0.00,0.00,0.0,0,0,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,29,1993,11,494,45,16.1,5.5,5,79,3,6,17,7,1.09,4,12,-8,-1.46,-1.60,jp JPN,DF,Albirex Niigata,J1 League,29,1993,5.5,3,0,0,5,13,2,3,5,4,0.0,0.0,0
Shun Takagi,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9,810,90,26.5,9.0,9,90,9,0,0,1,1.00,11,13,-2,-0.22,-0.10,jp JPN,GK,Consa Sapporo,J1 League,33,1989,9.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0
Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,J1 League,30,1992,18,11,"1,030",11.4,2,4,6,2,0,0,1,0,0.17,0.35,0.52,0.17,0.52,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,2,17,5,29.4,1.49,0.44,0.12,0.40,0.0,0,0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,18,"1,030",57,33.7,11.4,11,77,3,7,27,2,1.17,11,12,-1,-0.09,+0.05,jp JPN,MF,Albirex Niigata,J1 League,30,1992,11.4,1,0,0,8,32,4,66,5,11,0.0,0.0,0
Naoya Takahashi,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,4,3,293,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,0,3,0,0.0,0.92,0.00,0.00,0,0.0,0,0,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,4,293,73,9.6,3.3,3,90,3,1,23,0,0.25,3,13,-10,-3.07,-2.88,jp JPN,DF,Shonan Bellmare,J1 League,21,2001,3.3,1,0,0,2,2,0,1,2,8,0.0,0.0,0
